city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,daily_meal_cost,basic_basket_cost,rank_circle,broadband_speed_mbps,mobile_speed_mbps,broadband_cost,monthly_rent,happiness_index,migrant_population_pct,remote_jobs_searches,digital_nomad_score,rank_moving,overall_score,internet_speed,cost_of_living,safety,visa_ease,quality_of_life,taxes,tax_free_period,tax_min,tax_max,monthly_nomad_cost,housing_salary_ratio,local_purchasing_power
Rio de Janeiro,Brazil,6.71,28.74,6.71,1.92,2.87,1.57,1.12,0.77,1.07,1.53,1.19,1.9,8.28,3.72,8.41,1.86,1.22,1.05,1.69,1.09,1.0,0.58,0.55,8.62,1.13,2.36,1.92,0.86,48.09,1.15,0.79,11.5,1.38,17243.36,26731.2,93.12,0.33,20.1,27.66,6.71,472.6,7009.11,40.99,42.03,64.31,58.49,396.55,254.46,795.11,573.98,2116.26,1293.93,363.15,9.68,1,South America,325.505,8.28,35.13999999999999,35.0,70.21,28.48,35.45,258.57,6.38,0.4,2780.0,53.49,,,,,,,,,,,,644.185,89.63376015420626,0.5637355728556238
Tianjin,China,4.27,28.47,6.41,1.42,2.14,3.54,0.46,0.28,1.91,1.55,0.95,1.25,14.59,2.96,10.56,1.25,1.37,1.36,1.12,0.74,0.74,0.71,0.67,14.24,1.07,1.42,2.92,0.43,15.78,1.64,0.31,6.26,1.2,19217.9,19217.9,76.64,0.04,11.08,42.71,7.12,565.86,9359.83,54.89,42.66,78.97,74.69,391.48,275.22,1085.46,569.42,5576.09,3558.87,875.36,5.2,1,Asia,333.35,7.81,41.73,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,651.11,38.081475050265034,1.344411850532168
Nanyang,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,2.33,1.11,0.59,1.09,11.39,4.63,6.41,1.19,0.85,1.42,0.81,0.38,0.36,0.71,0.57,11.39,0.78,2.14,2.85,0.28,15.565,1.42,0.21,5.69,1.17,16370.81,18506.13,67.77,0.02,8.12,33.1,5.34,711.77,14235.48,71.18,32.03,83.51,110.32,284.71,113.88,640.6,361.01,3558.87,2135.32,427.06,5.17,0,Asia,199.295,5.58,33.84,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,434.375,46.66674471971151,0.9831597122302158
Shijiazhuang,China,3.2,19.22,4.98,0.78,1.42,3.54,0.41,0.28,1.42,1.42,0.71,1.25,11.39,2.96,9.96,0.85,1.37,0.71,0.71,0.43,0.43,0.21,0.43,14.24,0.71,1.42,2.92,0.28,15.565,1.64,0.28,3.56,1.16,17082.58,14235.48,76.64,0.01,9.11,38.55,5.69,332.16,9359.83,40.33,35.59,78.3,49.82,213.53,128.12,427.06,284.71,2562.39,1850.61,854.13,5.2,0,Asia,170.825,6.74,34.25000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,441.525,19.999882921803472,1.934499745201291
Zhengzhou,China,2.14,17.08,4.27,0.78,2.28,3.27,0.44,0.28,1.77,1.71,0.73,1.48,17.79,2.33,10.92,1.0,0.95,0.85,0.89,0.59,0.49,0.33,0.57,12.1,0.95,1.74,2.85,0.14,6.26,1.14,0.34,2.56,1.16,21282.05,22231.08,52.99,0.02,9.68,80.67,6.41,284.71,4982.42,43.18,37.96,113.88,110.32,266.92,163.71,519.6,330.97,2746.29,1783.41,586.03,5.47,1,Asia,215.315,5.41,42.400000000000006,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,462.415,36.741293107861374,1.2673248056399553
Luanda,Angola,7.84,64.25,10.51,2.2,1.5,3.93,1.95,1.42,2.49,2.58,1.54,3.68,5.46,8.61,16.6,4.5,0.76,3.47,3.34,2.5,2.17,1.18,0.48,10.02,0.78,0.79,2.0,0.59,31.78,1.67,1.67,8.0,0.33,22541.71,23628.3,30.78,0.1,192.23,40.05,4.84,929.37,2705.62,95.95,150.31,267.21,208.25,220.39,80.85,6880.05,346.62,5421.61,3448.79,1428.77,25.0,0,Africa,150.62,11.77,59.36,,,,,,,,,,,,,,,,,,,,,622.4399999999999,10.54193467108072,2.295434098065677
Weifang,China,2.85,14.24,5.34,1.14,2.14,3.46,0.71,0.28,1.78,1.07,1.0,1.65,8.54,3.13,8.54,1.14,1.335,1.14,0.85,0.71,0.57,0.43,0.57,5.69,0.71,1.85,2.85,0.28,15.565,1.42,0.23,4.56,1.16,20285.56,16726.69,45.79,0.03,6.41,33.1,5.69,336.905,24200.32,41.0,37.72,78.3,85.41,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,4.5,0,Asia,231.325,6.3100000000000005,32.455,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,485.53499999999997,29.179517259213,1.632765918007971
Linyi,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.21,1.71,1.11,0.59,1.09,11.39,3.42,6.41,1.19,0.85,1.42,0.81,0.38,0.36,0.71,0.57,11.39,0.71,2.14,2.85,0.28,12.81,1.42,0.21,5.69,0.95,15659.03,18506.13,67.77,0.02,8.12,33.1,5.34,284.71,14235.48,71.18,32.03,71.18,110.32,213.53,113.88,640.6,355.89,2135.32,996.48,569.42,5.0,0,Asia,163.70499999999998,5.58,32.010000000000005,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,395.125,28.74942924379193,1.4411135716545396
Chicago,United States,20.0,80.0,10.0,6.0,6.5,4.83,2.29,1.99,0.84,3.18,3.73,2.98,12.21,10.47,16.15,5.15,1.58,3.15,3.78,1.84,2.08,1.66,2.06,13.99,2.75,3.69,15.0,2.5,80.0,3.5,2.11,30.0,1.39,23197.5,24878.12,163.78,0.33,62.56,58.26,15.0,1661.69,19997.72,56.05,37.81,86.95,95.95,1969.12,1452.61,3972.22,2450.0,3498.0,2389.59,4819.49,5.59,1,North America,1710.8649999999998,24.83,70.86,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,2597.4849999999997,35.49888058695007,1.8554447860141638
Hanoi,Vietnam,2.04,19.9,5.3,0.82,1.63,1.91,0.43,0.27,1.36,0.92,1.0,1.49,10.59,3.48,10.5,2.74,1.09,1.52,1.18,0.99,1.19,0.8,0.6,6.12,0.82,1.56,1.43,0.29,8.16,0.65,0.49,3.26,1.11,40795.51,32899.31,74.36,0.09,9.66,25.41,4.08,241.37,12070.22,34.45,29.14,72.53,59.97,329.82,206.7,865.47,458.27,2255.75,1285.06,510.15,9.86,1,Asia,268.26,3.95,39.45,47.0,59.8,32.41,14.09,457.47,5.35,0.1,2640.0,50.55,14.0,79.0,80.0,95.0,75.0,80.0,80.0,20%,183 days/year,20.0,20.0,465.65999999999997,52.58453396059982,1.0955418116222138
Chongqing,China,2.85,17.08,4.84,0.85,2.85,3.75,0.42,0.27,1.83,1.36,0.93,1.88,9.73,3.63,12.74,1.71,1.3,1.32,1.07,0.64,1.21,0.47,0.54,4.98,0.74,2.04,3.56,0.43,56.94,1.42,0.36,2.73,1.19,21182.4,17054.11,45.92,0.02,10.91,27.51,4.98,355.89,21353.23,31.67,23.23,73.5,55.52,273.32,167.27,444.93,309.62,2763.72,1850.61,747.36,5.33,1,Asia,220.295,6.6,40.36,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,499.015,29.47642367801327,1.497670410709097
Ganzhou,China,3.2,19.22,6.26,0.57,1.71,2.56,0.43,0.28,1.38,3.14,0.93,1.42,11.39,2.8,4.41,2.28,1.28,1.42,1.0,0.46,0.44,0.46,0.53,7.83,0.43,1.85,2.49,0.14,7.12,1.42,0.2,1.71,1.28,20285.56,20641.45,42.69,0.02,13.52,88.97,5.69,336.905,7117.74,44.13,28.47,61.92,45.08,284.71,156.59,996.48,298.95,2704.74,1850.61,792.7650000000001,3.75,0,Asia,220.65,5.76,33.34,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,460.13,27.83296437153507,1.7229152630778262
Ahmedabad,India,2.46,12.28,3.68,3.38,5.53,1.68,0.44,0.18,0.71,0.54,0.71,1.05,6.21,3.57,6.21,1.91,0.58,1.07,0.6,0.35,0.45,0.77,0.35,9.52,1.86,4.65,4.05,0.31,6.14,0.68,0.18,1.54,1.23,15352.2,21109.28,39.47,0.01,7.89,15.83,3.07,54.04,1403.96,27.4,27.5,50.59,35.56,461.38,393.19,459.7,292.04,1038.45,494.32,433.96,7.79,1,Asia,427.285,4.14,25.08,,,,,,,,,,,,,,,,,,,,,601.645,98.46183980090332,0.7212891322956229
Pune,India,3.68,14.74,4.3,2.46,3.68,1.96,0.42,0.16,0.74,0.49,0.7,0.95,6.16,3.32,6.02,2.15,0.68,1.28,0.57,0.41,0.41,0.59,0.36,7.98,2.12,3.21,4.05,0.37,11.05,0.49,0.31,1.23,1.39,12281.76,21989.65,25.46,0.01,9.57,20.63,3.68,86.38,1762.79,29.56,30.88,42.84,34.39,219.79,134.73,485.56,312.84,1690.47,977.18,803.85,8.0,1,Asia,177.26,5.640000000000001,24.83,,,,,,,,,,,,,,,,,,,,,396.12,22.051377744604093,2.029309300212057
Foshan,China,2.85,21.35,4.98,0.85,1.71,3.31,0.43,0.28,1.76,1.63,0.78,1.71,14.24,2.89,11.75,1.85,1.44,1.82,1.31,0.74,1.0,0.49,0.51,11.39,0.78,1.78,3.7,0.28,7.12,1.71,0.37,4.27,1.19,21353.23,21353.23,49.82,0.02,16.66,64.06,6.05,555.18,24556.21,53.31,23.68,54.57,28.47,355.89,203.09,616.87,427.06,5456.94,2491.21,960.9,5.19,0,Asia,279.49,6.16,43.92000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,552.13,29.08627328546155,1.7403510042924673
Tongshan,China,3.56,21.35,4.98,0.71,1.92,2.86,0.43,0.23,1.72,1.78,0.9,1.82,5.69,4.24,13.53,1.78,1.49,1.57,1.28,0.87,1.21,0.52,0.59,14.24,0.71,1.76,2.85,0.28,28.47,1.28,0.28,5.68,1.19,22563.24,22563.24,40.46,0.02,14.71,28.47,5.55,284.71,23251.29,64.06,44.45,99.65,74.02,384.36,234.89,703.08,380.8,2348.85,1459.14,727.43,4.46,0,Asia,309.625,6.42,38.99000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,580.205,42.56423298461708,1.25374652062633
Heze,China,2.85,21.35,4.98,0.85,2.14,4.27,0.5,0.25,1.78,2.53,1.82,0.85,11.39,3.13,22.78,2.28,1.335,1.42,1.14,1.99,0.76,1.42,0.85,10.68,1.14,2.56,2.85,0.28,15.565,1.42,0.57,4.56,1.18,19929.68,18743.385,92.53,0.02,14.24,33.1,4.98,336.905,14235.48,71.18,32.03,74.74,76.22,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,5.115,0,Asia,231.325,7.119999999999999,55.47500000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,555.875,29.179517259213,1.426156959748145
Changchun,China,2.85,17.08,4.73,2.49,1.42,2.99,0.32,0.21,1.61,1.2,0.9,1.45,10.68,2.81,11.39,1.39,0.71,1.21,0.9,0.57,0.71,0.57,0.57,5.69,0.48,1.99,3.56,0.28,8.54,1.14,0.27,3.42,1.16,20997.34,22420.89,53.62,0.02,11.86,42.11,8.54,284.71,14947.26,28.47,42.66,85.41,118.63,320.3,220.65,640.6,462.65,1708.26,5478.2,1263.76,5.63,0,Asia,270.475,5.84,36.67,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,519.015,21.402402354877513,2.434919992678439
Nanjing,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.31,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,0.57,15.47,1.57,0.43,4.27,1.18,21353.23,20000.85,56.41,0.02,6.69,22.38,6.83,135.28,21356.36,54.95,33.78,72.96,81.84,506.84,298.98,1174.54,634.96,7231.63,3607.11,1146.18,5.24,1,Asia,402.91,6.42,40.19,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,675.89,35.15241934076672,1.6958084895471157
Bogota,Colombia,3.15,18.88,4.62,1.05,2.1,1.14,0.57,0.49,0.87,0.99,0.82,1.52,4.02,3.69,5.36,1.95,0.76,0.95,0.92,0.78,0.71,0.55,0.58,8.39,0.74,1.34,1.68,0.56,26.22,1.05,1.47,5.24,0.52,12063.45,17420.33,67.58,0.06,19.69,17.95,3.36,208.08,4600.77,41.2,29.25,62.19,55.89,335.29,260.61,611.61,449.51,1444.09,1169.72,299.87,11.76,1,South America,297.95000000000005,4.29,24.47,48.0,40.13,19.09,31.46,336.96,6.16,2.3,1440.0,50.36,24.0,69.0,70.0,85.0,65.0,90.0,80.0,0-39%,183 days/year,0.0,39.0,475.59000000000003,99.3597225464368,0.6305220883534136
Kuala Lumpur,Malaysia,3.42,22.79,4.1,3.65,4.56,2.74,0.6,0.38,1.7,0.83,1.37,1.74,10.02,3.72,9.37,2.61,1.53,2.82,1.43,1.03,0.95,0.9,0.64,15.95,2.49,3.63,4.1,0.68,22.79,1.14,1.14,3.76,0.48,35897.44,29522.45,53.07,0.09,25.49,40.72,4.44,261.57,9499.72,45.56,26.37,64.04,59.83,438.4,281.68,999.84,520.54,2272.27,1200.26,1290.67,3.67,1,Asia,360.04,6.16,40.66,44.0,90.81,24.63,39.87,389.61,5.38,10.7,3380.0,51.58,8.0,85.0,80.0,92.0,85.0,90.0,85.0,0-30%,182 days/year,0.0,30.0,626.1600000000001,27.895589112631423,2.0612463268174266
Hefei,China,2.85,22.78,4.98,0.85,2.14,3.26,0.44,0.28,1.58,1.57,0.88,1.37,9.02,4.27,9.83,1.7,0.98,0.98,0.88,0.64,0.39,0.38,0.81,15.66,0.78,2.85,2.85,0.28,14.24,1.42,0.36,4.27,1.17,19773.09,21590.48,89.91,0.02,17.08,41.28,5.69,249.12,7829.52,74.45,28.47,85.37,56.94,275.22,142.35,569.42,332.16,3985.94,1708.26,965.48,4.86,0,Asia,208.78500000000005,6.109999999999999,35.28,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,462.64500000000004,21.624994821228825,2.086870062358828
Dongguan,China,3.2,28.47,4.98,0.71,2.21,3.76,0.45,0.33,2.26,1.82,0.84,2.02,7.83,4.84,9.96,2.28,1.59,1.19,1.09,0.71,0.9,0.71,0.54,9.96,0.93,1.64,2.85,0.43,32.03,1.28,0.36,4.7,1.19,22492.06,16608.06,42.81,0.03,12.74,67.22,4.98,427.06,8541.29,40.33,26.66,69.75,40.33,338.09,119.22,806.68,373.68,4840.06,3226.71,889.72,4.91,0,Asia,228.655,6.96,38.580000000000005,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,514.615,25.69965831947129,1.7289041322153456
Jinan,China,2.85,21.35,4.27,1.14,1.99,2.73,0.42,0.25,1.91,1.11,0.59,1.09,14.59,2.96,6.41,1.19,0.85,1.36,0.81,0.38,0.36,0.71,0.57,11.39,0.78,1.42,2.85,0.28,5.69,1.42,0.21,5.69,1.17,16370.81,18506.13,67.77,0.02,8.12,72.6,5.34,565.86,9359.83,54.89,32.03,78.97,74.69,289.67,215.43,552.56,410.78,4270.65,1565.9,782.95,5.17,0,Asia,252.55,5.58,34.89000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,489.7300000000001,32.2562104859825,1.5987380801666222
Hong Kong,Hong Kong,7.7,64.18,5.52,6.42,6.74,5.09,1.18,1.06,3.11,2.28,2.05,3.41,24.7,9.35,22.82,4.51,2.46,3.66,3.03,2.61,2.6,1.57,1.62,19.25,1.83,2.76,7.96,1.54,64.18,3.47,1.22,12.96,2.77,33375.05,32161.41,199.78,0.09,22.84,72.41,12.84,768.16,18698.59,83.0,40.35,87.68,135.72,2294.53,1649.35,4623.04,3025.76,31427.61,20906.86,2994.43,2.53,1,Asia,1971.94,12.79,89.77999999999999,36.0,215.19,56.33,59.45,2452.32,5.51,39.6,1080.0,53.33,,,,,,,,,,,,2535.2,65.85360152015576,1.181141527295677
Dar es Salaam,Tanzania,2.14,24.65,6.64,1.07,1.71,1.8,0.31,0.26,1.03,0.58,0.94,1.93,8.79,3.74,3.92,3.04,1.05,1.06,1.12,0.83,1.08,0.77,0.47,6.43,0.98,1.81,1.71,0.28,5.32,1.5,2.14,4.29,1.13,22503.21,6572.37,92.87,0.01,44.53,41.33,4.29,311.55,6537.29,13.47,29.65,74.3,56.79,333.22,364.59,809.6,761.37,3901.17,6000.86,264.32,13.1,1,Africa,348.905,3.94,30.35,,,,,,,,,,,,,,,,,,,,,527.805,132.00098365617433,0.5007910118320213
Cangzhou,China,2.14,21.35,4.27,0.71,2.14,3.56,0.45,0.26,1.85,1.57,0.62,1.71,5.69,4.27,9.96,1.66,1.42,1.46,1.19,0.93,1.0,0.7,0.71,10.61,0.85,1.57,2.85,0.28,17.08,1.42,0.43,5.77,1.18,21353.23,18031.61,38.07,0.02,8.26,11.86,6.41,423.51,20207.27,17.08,11.39,87.19,71.18,284.71,170.83,569.42,284.71,2562.39,1736.73,640.6,5.23,0,Asia,227.77,5.7,34.74000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,468.25,35.5557290040587,1.368072610784837
Shenyang,China,2.85,21.35,4.73,0.64,1.42,2.99,0.36,0.21,1.61,1.2,0.9,1.45,13.88,2.81,13.52,1.39,1.19,1.78,1.49,1.14,0.88,0.74,0.61,9.25,0.48,2.25,3.56,0.28,11.39,1.28,0.28,8.54,1.19,20641.45,22814.73,59.83,0.05,15.66,37.96,4.63,445.1,23488.55,48.22,42.66,90.11,118.63,284.71,156.59,711.77,607.38,2526.8,1376.1,836.83,5.56,1,Asia,220.65,5.84,44.59,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,485.03000000000003,26.36736254675382,1.7253159598375358
Santiago,Chile,9.05,45.27,6.79,3.4,3.96,2.62,1.11,0.92,1.06,1.33,1.46,2.88,9.74,5.76,10.74,1.68,1.42,1.61,1.82,1.21,1.18,1.05,1.09,5.09,1.3,1.96,4.87,0.91,45.27,0.4,1.13,9.0,1.34,15042.44,17815.51,138.18,0.06,23.72,34.63,5.94,392.55,6403.96,48.17,28.06,61.22,73.85,456.08,434.77,835.52,841.57,2279.57,2272.18,638.03,6.17,1,South America,445.425,11.670000000000002,44.03,28.0,140.23,19.21,42.67,459.81,6.23,5.0,290.0,54.46,22.0,71.0,80.0,75.0,80.0,85.0,85.0,0-35%,183 days/year,0.0,35.0,883.585,69.81254799931038,0.7220923849997453
Xi'an,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,1.81,1.11,1.67,1.54,10.63,3.24,8.4,1.32,1.45,1.42,1.14,0.5,0.61,0.78,0.58,11.39,0.55,1.46,2.85,0.28,17.08,1.21,0.36,4.27,1.16,17794.35,20878.71,48.49,0.03,13.52,29.95,5.55,427.06,17082.58,48.04,30.77,70.29,68.6,284.71,185.06,664.32,422.32,2633.56,2277.68,1001.23,4.91,1,Asia,234.885,6.27,36.2,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,495.385,23.459644637096368,2.0211148904387497
Zhanjiang,China,2.35,17.79,5.55,0.85,2.85,2.85,0.5,0.26,1.57,0.71,0.43,1.02,9.96,2.42,6.9,1.28,0.71,1.0,1.38,1.0,1.35,0.71,0.59,11.39,0.71,1.42,3.27,0.28,15.565,1.64,0.19,4.27,1.3,14235.48,17082.58,35.59,0.01,9.25,33.1,5.69,284.71,14235.48,61.69,22.63,90.72,132.86,256.24,177.94,498.24,361.01,2135.32,2135.32,569.42,4.18,0,Asia,217.09,5.2,31.03,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,435.15000000000003,38.124758526219665,1.3085602665747442
Nantong,China,3.13,21.35,4.63,0.9,1.42,3.29,0.45,0.28,2.23,1.67,1.1,1.86,7.83,3.68,11.7,1.45,1.6,1.99,1.41,1.01,1.2,0.93,0.53,12.81,0.71,1.67,3.56,1.0,31.6,1.57,0.43,4.27,1.18,21353.23,20000.85,48.9,0.02,6.69,113.88,5.69,135.28,21356.36,54.95,33.78,72.96,81.84,631.11,650.09,1672.67,680.24,9490.32,6405.97,1583.41,5.24,0,Asia,640.6,6.42,40.19,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,913.58,40.456988398456495,1.7331924954574311
Riyadh,Saudi Arabia,6.65,53.21,6.92,1.6,1.86,3.84,0.78,0.23,1.82,0.85,2.23,2.74,6.78,7.37,12.2,2.13,1.68,1.62,1.99,1.3,1.17,1.01,0.61,5.32,1.98,1.84,7.45,1.06,31.92,3.99,1.33,13.3,0.61,23943.26,20843.94,92.83,0.15,72.34,96.34,17.29,405.61,6814.2,45.85,61.56,107.63,93.46,752.98,486.4,1005.01,761.16,1758.36,1185.43,2215.89,4.0,1,Asia,619.69,10.49,45.5,57.0,75.42,84.64,104.02,413.01,6.41,38.3,430.0,47.37,,,,,,,,,,,,1025.39,27.96573837148956,2.161021660051297
Nanning,China,2.35,21.35,4.48,0.85,2.85,4.02,0.65,0.3,1.57,1.67,1.25,1.34,9.96,5.79,13.29,2.28,0.71,2.18,1.14,0.5,1.42,0.81,0.59,11.39,1.14,1.42,3.27,0.28,15.565,1.64,0.36,7.12,1.3,25623.87,22065.0,39.99,0.01,9.49,32.03,5.69,284.71,14235.48,61.69,40.33,90.72,132.86,358.17,113.88,405.71,234.89,7775.86,1420.34,818.54,4.18,0,Asia,236.025,6.369999999999999,44.500000000000014,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,516.125,28.834876731741883,1.5859336401065633
Yancheng,China,4.27,17.08,5.94,0.71,2.14,3.99,0.43,0.36,1.78,2.53,1.82,0.85,11.39,3.13,22.78,2.28,1.335,1.42,1.14,1.99,0.76,1.42,0.85,10.68,1.14,2.56,2.85,0.14,15.565,1.0,0.57,4.56,1.18,19929.68,18743.385,92.53,0.02,14.24,33.1,4.98,336.905,14235.48,71.18,32.03,74.74,76.22,284.71,177.94,711.77,361.01,3558.87,2135.32,792.7650000000001,5.115,0,Asia,231.325,8.26,55.47500000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,590.075,29.179517259213,1.3434987077913825
Hangzhou,China,4.27,32.03,5.69,0.85,2.14,3.77,0.53,0.31,2.45,1.93,1.08,1.99,20.51,4.78,14.32,2.06,1.67,1.46,1.2,0.93,1.11,0.7,0.71,10.61,0.89,2.31,3.56,0.43,15.66,1.85,0.43,5.77,1.18,21353.23,21206.8,38.07,0.02,8.26,22.37,6.41,423.51,20207.27,45.76,25.45,87.19,86.02,523.15,320.85,1026.14,727.3,7780.17,4306.23,1079.52,5.23,1,Asia,422.0,8.04,56.90000000000001,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,777.0000000000001,39.09144805098562,1.3893436293436292
Miami,United States,20.0,100.0,10.0,6.0,8.0,4.59,2.19,2.03,1.15,3.17,5.48,3.92,12.08,16.04,14.84,6.72,1.93,4.86,5.05,3.32,3.17,1.92,1.95,12.0,2.39,3.05,8.0,2.5,111.0,3.5,1.55,24.0,1.12,25000.0,24272.73,156.11,0.2,62.69,48.32,15.0,1000.0,17125.0,47.71,40.36,79.44,105.77,2604.55,1910.42,4620.37,3175.0,6516.5,2973.53,4195.86,5.33,1,North America,2257.485,24.59,85.60000000000001,52.0,165.88,53.44,62.78,1469.52,6.94,15.4,31400.0,49.27,,,,,,,,,,,,3166.385,53.802676924396906,1.3251262875487344
Yantai,China,2.85,22.78,4.98,1.14,2.14,3.56,0.45,0.28,1.78,1.19,0.78,1.65,8.54,3.46,15.66,1.92,1.335,1.78,1.35,1.19,0.71,0.5,0.57,5.69,0.8,1.85,3.84,0.28,15.565,1.42,0.28,2.85,1.16,20285.56,16726.69,45.79,0.04,14.24,33.1,6.83,336.905,24200.32,78.3,37.72,78.3,85.41,284.71,177.94,640.6,361.01,3558.87,2135.32,792.7650000000001,4.5,0,Asia,231.325,6.41,42.415000000000006,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,508.45500000000004,29.179517259213,1.5591645278343218
Luoyang,China,2.14,14.24,5.34,4.27,7.12,4.27,0.36,0.28,1.85,1.78,0.71,1.24,4.27,2.14,8.54,0.93,0.71,1.14,0.85,0.43,0.43,0.43,0.78,12.81,0.43,1.71,1.85,0.21,42.71,1.14,0.28,4.56,1.21,21353.23,21353.23,37.01,0.02,11.39,21.35,4.63,284.71,14235.48,60.5,35.59,78.3,92.53,156.59,484.01,412.83,249.12,42706.45,1708.26,640.6,4.45,0,Asia,320.3,6.41,26.230000000000004,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,565.0600000000001,50.0,1.1336849184157434
Kunming,China,2.49,28.47,5.34,1.07,2.14,3.38,0.52,0.25,1.89,2.73,1.78,1.71,14.71,5.37,10.5,1.64,1.0,1.49,1.61,0.93,1.19,0.66,0.71,8.54,0.71,1.57,2.85,0.43,42.71,1.14,0.43,7.12,1.18,17082.58,18980.64,47.45,0.02,12.46,23.73,7.12,260.98,14235.48,68.84,30.89,93.9,128.12,212.96,226.63,365.57,361.01,5517.93,3892.4,949.44,5.25,0,Asia,219.795,5.87,47.92,53.0,140.74,124.39,39.43,558.09,5.12,0.1,580.0,49.1,,,,,,,,,,,,491.735,23.14996208291203,1.9307960588528374
Baghdad,Iraq,4.72,22.85,8.0,1.83,3.5,2.45,0.46,0.2,1.0,0.78,1.21,1.64,4.29,4.13,9.96,0.85,0.96,0.89,0.61,0.6,0.51,0.73,0.52,12.3,1.52,2.26,1.71,0.35,25.2,3.0,2.0,5.02,0.35,13959.79,16831.23,123.31,0.09,58.46,34.73,7.0,142.33,1709.02,25.72,29.61,46.38,35.95,432.77,251.24,798.0,459.25,2099.93,928.52,520.92,8.38,1,Asia,342.005,7.17,28.680000000000007,,,,,,,,,,,,,,,,,,,,,614.465,65.65403516854795,0.8477618741506838
